accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,core_type,size,isXBRL,isInlineXBRL,isXBRLNumeric,primaryDocument,primaryDocDescription
0001823952-26-000016,2026-06-17,2026-06-15,2026-06-18T00:00:38.000Z,,4,,,,4,14779,0,0,0,xslF345X06/wk-form4_1781740835.xml,FORM 4
0001705189-26-000011,2026-06-15,2026-06-11,2026-06-16T00:00:58.000Z,,4,,,,4,5097,0,0,0,xslF345X06/wk-form4_1781568055.xml,FORM 4
0001321655-26-000033,2026-06-09,2026-06-03,2026-06-09T20:05:18.000Z,34,8-K,001-39540,261076075,5.07,XBRL,166112,1,1,0,pltr-20260603.htm,8-K
0001930526-26-000007,2026-06-08,2026-06-04,2026-06-09T00:03:14.000Z,,4,,,,4,5993,0,0,0,xslF345X06/wk-form4_1780963392.xml,FORM 4
0001840244-26-000012,2026-06-08,2026-06-04,2026-06-09T00:02:34.000Z,,4,,,,4,7635,0,0,0,xslF345X06/wk-form4_1780963351.xml,FORM 4
0001823944-26-000007,2026-06-08,2026-06-04,2026-06-09T00:01:53.000Z,,4,,,,4,5997,0,0,0,xslF345X06/wk-form4_1780963311.xml,FORM 4
0001823952-26-000014,2026-06-08,2026-06-04,2026-06-09T00:01:14.000Z,,4,,,,4,5997,0,0,0,xslF345X06/wk-form4_1780963271.xml,FORM 4
0001840244-26-000010,2026-06-02,2026-05-29,2026-06-03T00:19:07.000Z,,4,,,,4,8742,0,0,0,xslF345X06/wk-form4_1780445944.xml,FORM 4
0001950047-26-005378,2026-06-01,,2026-06-01T20:20:05.000Z,33,144,001-39540,261051144,,144,5611,0,0,0,xsl144X01/primary_doc.xml,
0001950047-26-005314,2026-05-29,,2026-05-29T20:38:40.000Z,33,144,001-39540,261045360,,144,4888,0,0,0,xsl144X01/primary_doc.xml,
0001705189-26-000009,2026-05-22,2026-05-20,2026-05-23T00:04:08.000Z,,4,,,,4,16165,0,0,0,xslF345X06/wk-form4_1779494640.xml,FORM 4
0001823940-26-000008,2026-05-22,2026-05-20,2026-05-23T00:03:30.000Z,,4,,,,4,14906,0,0,0,xslF345X06/wk-form4_1779494608.xml,FORM 4
0001823923-26-000009,2026-05-22,2026-05-20,2026-05-23T00:03:01.000Z,,4,,,,4,14913,0,0,0,xslF345X06/wk-form4_1779494578.xml,FORM 4
